id,parent
0,
1,0
2,0
3,0
4,0
5,0
6,4
7,4
8,2
9,6
10,3
11,6
12,4
13,0
14,12
15,6
16,6
17,9
18,3
19,8
20,6
21,6
22,19
23,18
24,22
25,12
26,20
27,22
28,13
29,11
30,16
31,27
32,18
33,24
34,26
35,13
36,4
37,27
38,14
39,30
40,9
41,4
42,33
43,39
44,23
45,24
46,10
47,43
48,8
49,47
50,35
51,11
52,6
53,28
54,32
55,47
56,4
57,46
58,23
59,27
60,18
61,47
62,35
63,41
64,55
65,11
66,11
67,10
68,45
69,44
70,29
71,5
72,24
73,57
74,54
75,38
76,60
77,3
78,21
79,67
80,24
81,50
82,41
83,33
84,80
85,10
86,4
87,70
88,50
89,19
90,89
91,62
92,49
93,3
94,90
95,61
96,65
97,70
98,72
99,64
100,54
101,25
102,85
103,3
104,85
105,66
106,53
107,11
108,48
109,43
110,79
111,67
112,27
113,56
114,50
115,8
116,29
117,82
118,68
119,115
120,71
121,44
122,116
123,79
124,21
125,28
126,97
127,57
128,62
129,42
130,99
131,30
132,36
133,72
134,123
135,112
136,123
137,6
138,114
139,7
140,53
141,84
142,77
143,24
144,52
145,66
146,114
147,21
148,5
149,98
150,146
151,145
152,78
153,84
154,107
155,99
156,86
157,45
158,48
159,112
160,158
161,149
162,110
163,52
164,30
165,37
166,57
167,4
168,33
169,86
170,41
171,52
172,135
173,94
174,25
175,122
176,140
177,19
178,28
179,14
180,36
181,60
182,41
183,93
184,92
185,31
186,101
187,13
188,109
189,66
190,23
191,88
192,30
193,32
194,104
195,18
196,182
197,185
198,72
199,96
200,133
201,46
202,119
203,74
204,92
205,129
206,59
207,147
208,186
209,161
210,178
211,210
212,137
213,141
214,71
215,77
216,209
217,128
218,90
219,203
220,144
221,64
222,209
223,174
224,174
225,88
226,217
227,138
228,178
229,67
230,202
231,71
232,161
233,65
234,24
235,1
236,118
237,18
238,162
239,149
240,13
241,187
242,26
243,153
244,213
245,57
246,153
247,166
248,154
249,239
250,231
251,220
252,89
253,124
254,195
255,217
256,54
257,212
258,74
259,206
260,242
261,197
262,18
263,72
264,95
265,122
266,219
267,27
268,214
269,34
270,66
271,161
272,59
273,227
274,190
275,272
276,144
277,226
278,26
279,56
280,180
281,106
282,131
283,48
284,129
285,47
286,241
287,86
288,253
289,268
290,145
291,185
292,48
293,175
294,175
295,98
296,180
297,249
298,171
299,107
300,284
301,172
302,253
303,101
304,69
305,70
306,61
307,232
308,203
309,37
310,72
311,247
312,40
313,289
314,249
315,7
316,251
317,215
318,85
319,19
320,107
321,306
322,78
323,243
324,309
325,31
326,252
327,206
328,313
329,14
330,321
331,147
332,291
333,88
334,82
